lab_id,alpct_s,alpct_sq,capct_s,capct_sq,fepct_s,fepct_sq,kpct_s,kpct_sq,mgpct_s,mgpct_sq,napct_s,napct_sq,ppct_s,ppct_sq,sipct_s,sipct_sq,tipct_s,tipct_sq,agppm_s,agppm_sq,asppm_s,asppm_sq,auppm_s,auppm_sq,bppm_s,bppm_sq,bappm_s,bappm_sq,beppm_s,beppm_sq,bippm_s,bippm_sq,cdppm_s,cdppm_sq,ceppm_s,ceppm_sq,coppm_s,coppm_sq,crppm_s,crppm_sq,csppm_s,csppm_sq,cuppm_s,cuppm_sq,dyppm_s,dyppm_sq,erppm_s,erppm_sq,euppm_s,euppm_sq,gappm_s,gappm_sq,gdppm_s,gdppm_sq,geppm_s,geppm_sq,hfppm_s,hfppm_sq,hgppm_s,hgppm_sq,hoppm_s,hoppm_sq,inppm_s,inppm_sq,irppm_s,irppm_sq,lappm_s,lappm_sq,lippm_s,lippm_sq,luppm_s,luppm_sq,mnppm_s,mnppm_sq,moppm_s,moppm_sq,nbppm_s,nbppm_sq,ndppm_s,ndppm_sq,nippm_s,nippm_sq,osppm_s,osppm_sq,pbppm_s,pbppm_sq,pdppm_s,pdppm_sq,prppm_s,prppm_sq,ptppm_s,ptppm_sq,rbppm_s,rbppm_sq,reppm_s,reppm_sq,rhppm_s,rhppm_sq,ruppm_s,ruppm_sq,sbppm_s,sbppm_sq,scppm_s,scppm_sq,seppm_s,seppm_sq,smppm_s,smppm_sq,snppm_s,snppm_sq,srppm_s,srppm_sq,tappm_s,tappm_sq,tbppm_s,tbppm_sq,teppm_s,teppm_sq,thppm_s,thppm_sq,tlppm_s,tlppm_sq,tmppm_s,tmppm_sq,uppm_s,uppm_sq,vppm_s,vppm_sq,wppm_s,wppm_sq,yppm_s,yppm_sq,ybppm_s,ybppm_sq,znppm_s,znppm_sq,zrppm_s,zrppm_sq,
CDB502,,,2,,3,,,,1,,,,,,,,0.3,,0.5,N,200,N,10,N,10,L,700,,1,N,10,N,20,N,,,10,,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,700,,5,N,20,N,,,5,,,,10,,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,700,,,,,,,,100,N,,,,,,,100,,50,N,10,,,,200,N,30,
CDB503,,,3,,5,,,,1,,,,,,,,0.3,,0.5,N,200,N,10,N,10,L,1000,,3,,10,N,20,N,,,15,,70,,,,20,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,1000,,5,N,20,N,,,30,,,,10,L,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,500,,,,,,,,100,N,,,,,,,150,,50,N,20,,,,200,N,150,
CDB504,,,3,,7,,,,2,,,,,,,,0.7,,0.5,N,200,N,10,N,10,,300,,1,N,10,N,20,N,,,30,,100,,,,70,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1500,,5,N,20,N,,,70,,,,10,N,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,700,,,,,,,,100,N,,,,,,,200,,50,N,10,,,,200,L,50,
CDB505,,,2,,10,,,,2,,,,,,,,0.15,,0.5,,200,N,10,N,10,,200,,1,N,10,N,20,N,,,30,,150,,,,150,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1500,,5,N,20,N,,,70,,,,10,N,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,150,,,,,,,,100,N,,,,,,,150,,50,N,10,,,,200,L,50,
CDB506,,,3,,7,,,,5,,,,,,,,0.7,,0.5,N,200,N,10,N,10,L,200,,1,N,10,N,20,N,,,30,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,10,,,,10,N,,,,,,,,,,,,,,,100,N,30,,,,,,10,N,500,,,,,,,,100,N,,,,,,,300,,50,N,20,,,,200,L,20,
CDB507,,,2,,3,,,,1,,,,,,,,0.3,,0.5,N,200,N,10,N,100,,2000,,2,,10,N,20,N,,,15,,70,,,,200,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,500,,5,N,20,N,,,50,,,,10,,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,200,,,,,,,,100,N,,,,,,,100,,50,N,20,,,,200,N,100,
CDB508,,,10,,3,,,,1,,,,,,,,0.3,,0.5,N,200,N,10,N,10,L,700,,2,,10,N,20,N,,,10,,50,,,,5,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,700,,5,N,20,N,,,20,,,,10,L,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,700,,,,,,,,100,N,,,,,,,50,,50,N,30,,,,200,N,100,
CDB509,,,1,,3,,,,0.7,,,,,,,,0.15,,0.5,,200,N,10,N,10,L,1000,,1,N,10,N,20,N,,,15,,50,,,,100,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,500,,5,N,20,N,,,70,,,,10,N,,,,,,,,,,,,,,,100,N,5,L,,,,,10,N,100,,,,,,,,100,N,,,,,,,150,,50,N,10,,,,200,N,50,
CDB510,,,1,,3,,,,0.5,,,,,,,,0.1,,2,,200,N,10,N,10,L,5000,,1,,10,N,20,N,,,15,,30,,,,500,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,700,,5,N,20,N,,,50,,,,15,,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,150,,,,,,,,100,N,,,,,,,200,,50,N,30,,,,500,,70,
CDB511,,,1,,3,,,,1,,,,,,,,0.3,,0.5,N,200,N,10,N,10,L,700,,1,,10,N,20,N,,,10,,70,,,,15,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,700,,5,N,20,N,,,20,,,,20,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,200,,,,,,,,100,N,,,,,,,150,,50,N,20,,,,200,N,200,
CDB512,,,1,,0.7,,,,0.2,,,,,,,,0.05,,0.5,N,200,N,10,N,10,L,500,,3,,10,N,20,N,,,5,N,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,200,,5,N,20,N,,,5,L,,,30,,,,,,,,,,,,,,,,100,N,5,N,,,,,10,N,500,,,,,,,,100,N,,,,,,,10,,50,N,10,N,,,200,N,50,
CDB513,,,3,,5,,,,2,,,,,,,,0.5,,0.5,N,200,N,10,N,10,L,700,,1,N,10,N,20,N,,,15,,10,N,,,5,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,5,,,,10,,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,1000,,,,,,,,100,N,,,,,,,150,,50,N,20,,,,200,N,200,
CDB514,,,3,,3,,,,2,,,,,,,,0.3,,0.5,N,200,N,10,N,10,L,700,,1,N,10,N,20,N,,,10,,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,700,,5,N,20,N,,,5,L,,,20,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,700,,,,,,,,100,N,,,,,,,150,,50,N,20,,,,200,N,50,
CDB515,,,3,,5,,,,2,,,,,,,,0.3,,0.5,N,200,N,10,N,10,L,700,,1,N,10,N,20,N,,,10,,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,5,L,,,10,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,700,,,,,,,,100,N,,,,,,,100,,50,N,10,,,,200,N,30,
CDB516,,,5,,3,,,,2,,,,,,,,0.7,,0.5,N,200,N,10,N,10,,1000,,1,N,10,N,20,N,,,15,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,1000,,5,N,20,N,,,5,,,,10,,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,1000,,,,,,,,100,N,,,,,,,200,,50,N,30,,,,200,N,100,
CDB517,,,3,,3,,,,2,,,,,,,,0.3,,0.5,N,200,N,10,N,10,,1500,,1,N,10,N,20,N,,,10,,10,N,,,20,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,700,,5,N,20,N,,,5,,,,50,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,1500,,,,,,,,100,N,,,,,,,50,,50,N,10,,,,200,N,100,
CDB518,,,0.2,,3,,,,2,,,,,,,,0.3,,0.5,N,200,N,10,N,10,L,2000,,1,N,10,N,20,N,,,5,,70,,,,50,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,700,,5,N,20,N,,,5,,,,50,,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,200,,,,,,,,100,N,,,,,,,200,,50,N,20,,,,200,N,200,
CDB519,,,0.2,,2,,,,2,,,,,,,,0.3,,0.5,N,200,N,10,N,10,L,2000,,1,N,10,N,20,N,,,5,L,50,,,,20,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,1000,,5,N,20,N,,,5,L,,,50,,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,200,,,,,,,,100,N,,,,,,,200,,50,N,30,,,,200,N,150,
CDB520,,,2,,3,,,,0.7,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,500,,1,N,10,N,20,N,,,10,,10,N,,,5,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,500,,5,N,20,N,,,5,L,,,10,,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,700,,,,,,,,100,N,,,,,,,100,,50,N,10,N,,,200,N,70,
CDB521,,,2,,3,,,,0.7,,,,,,,,0.15,,0.5,N,200,N,10,N,10,L,300,,1,N,10,N,20,N,,,7,,70,,,,150,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,200,,15,,20,N,,,20,,,,10,L,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,200,,,,,,,,100,N,,,,,,,700,,50,N,30,,,,200,N,10,
CDB522,,,3,,5,,,,3,,,,,,,,0.5,,0.5,N,200,N,10,N,10,,300,,1,N,10,N,20,N,,,15,,30,,,,10,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1500,,5,N,20,N,,,10,,,,10,,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,700,,,,,,,,100,N,,,,,,,200,,50,N,10,,,,200,N,10,
CDB523,,,3,,5,,,,3,,,,,,,,0.7,,0.5,,200,N,10,N,10,,700,,1,N,10,N,20,N,,,15,,70,,,,100,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,1500,,5,N,20,N,,,30,,,,10,,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,300,,,,,,,,100,N,,,,,,,300,,50,N,50,,,,200,N,100,
CDB524,,,2,,3,,,,1,,,,,,,,0.3,,0.5,N,200,N,10,N,10,L,700,,1,,10,N,20,N,,,10,,10,N,,,5,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1000,,5,N,20,N,,,5,L,,,10,,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,700,,,,,,,,100,N,,,,,,,150,,50,N,20,,,,200,N,10,
CDB525,,,3,,5,,,,2,,,,,,,,0.5,,0.5,N,200,N,10,N,10,L,700,,1,,10,N,20,N,,,15,,10,N,,,20,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,5,L,,,30,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,1500,,,,,,,,100,N,,,,,,,150,,50,N,10,,,,200,N,500,
CDB526,,,2,,5,,,,2,,,,,,,,0.7,,0.5,N,200,N,10,N,10,L,1000,,1,,10,N,20,N,,,15,,10,N,,,5,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1000,,5,N,20,N,,,5,L,,,10,,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,700,,,,,,,,100,N,,,,,,,150,,50,N,10,,,,200,N,50,
CDB527,,,3,,5,,,,2,,,,,,,,0.7,,0.5,N,200,N,10,N,10,,700,,1,N,10,N,20,N,,,15,,10,,,,5,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,1000,,5,N,20,N,,,5,L,,,20,,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,1000,,,,,,,,100,N,,,,,,,200,,50,N,30,,,,200,N,150,
CDB528,,,3,,5,,,,2,,,,,,,,0.5,,0.5,N,200,N,10,N,10,N,700,,1,N,10,N,20,N,,,10,,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,1000,,5,N,20,N,,,5,L,,,20,,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,700,,,,,,,,100,N,,,,,,,150,,50,N,20,,,,200,N,70,
CDB529,,,5,,5,,,,3,,,,,,,,0.5,,0.5,N,200,N,10,N,10,L,700,,1,,10,N,20,N,,,15,,70,,,,70,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,1500,,5,N,20,N,,,15,,,,20,,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,1000,,,,,,,,100,N,,,,,,,200,,50,N,30,,,,200,N,200,
CDB530,,,3,,5,,,,2,,,,,,,,0.3,,0.5,N,200,N,10,N,10,L,700,,2,,10,N,20,N,,,15,,30,,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,1000,,5,N,20,N,,,10,,,,30,,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,1000,,,,,,,,100,N,,,,,,,150,,50,N,30,,,,200,N,200,
CDB543,,,1,,3,,,,1,,,,,,,,0.2,,0.5,N,200,N,10,N,10,,300,,1,N,10,N,20,N,,,15,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,5,,,,10,L,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,500,,,,,,,,100,N,,,,,,,150,,50,N,10,,,,200,N,50,
CDB544,,,1,,3,,,,0.7,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,700,,1,N,10,N,20,N,,,10,,10,N,,,5,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,200,,5,N,20,N,,,5,L,,,10,L,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,300,,,,,,,,100,N,,,,,,,50,,50,N,10,L,,,200,N,30,
CDB545,,,2,,3,,,,1,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,700,,1,N,10,N,20,N,,,10,,10,N,,,5,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,500,,5,N,20,N,,,5,L,,,10,L,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,500,,,,,,,,100,N,,,,,,,70,,50,N,10,,,,200,N,30,
CDB546,,,2,,3,,,,0.7,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,700,,1,N,10,N,20,N,,,10,,10,N,,,5,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,500,,5,N,20,N,,,5,L,,,10,L,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,500,,,,,,,,100,N,,,,,,,50,,50,N,10,,,,200,N,30,
CDB547,,,2,,3,,,,1,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,700,,1,N,10,N,20,N,,,10,,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,500,,5,N,20,N,,,5,L,,,10,L,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,500,,,,,,,,100,N,,,,,,,50,,50,N,10,,,,200,N,50,
CDB548,,,2,,5,,,,2,,,,,,,,0.5,,0.5,N,200,N,10,N,10,L,700,,1,N,10,N,20,N,,,20,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,7,,,,10,L,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,500,,,,,,,,100,N,,,,,,,150,,50,N,30,,,,200,N,20,
CDB549,,,2,,5,,,,1,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,1000,,1,N,10,N,20,N,,,15,,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,700,,5,N,20,N,,,5,,,,10,L,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,700,,,,,,,,100,N,,,,,,,150,,50,N,10,L,,,200,N,10,
CDB550,,,2,,2,,,,1,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,700,,1,N,10,N,20,N,,,10,,10,N,,,5,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,5,,,,10,L,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,300,,,,,,,,100,N,,,,,,,100,,50,N,10,,,,200,N,100,
CDB551,,,0.5,,1,,,,0.2,,,,,,,,0.1,,0.5,N,200,N,10,N,10,L,300,,1,,10,N,20,N,,,5,,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,150,,5,N,20,N,,,5,L,,,10,,,,,,,,,,,,,,,,100,N,5,N,,,,,10,N,100,N,,,,,,,100,N,,,,,,,10,,50,N,10,N,,,200,N,50,
CDB552,,,2,,3,,,,1,,,,,,,,0.3,,0.5,N,200,N,10,N,10,L,100,,1,N,10,N,20,N,,,15,,10,N,,,50,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,500,,5,N,20,N,,,5,N,,,10,N,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,300,,,,,,,,100,N,,,,,,,200,,50,N,10,N,,,200,N,10,N
CDB553,,,0.7,,3,,,,2,,,,,,,,0.3,,0.5,N,200,N,10,N,10,L,500,,1,N,10,N,20,N,,,15,,200,,,,30,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,500,,5,N,20,N,,,70,,,,10,L,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,150,,,,,,,,100,N,,,,,,,200,,50,N,10,,,,200,N,100,
CDB554,,,0.5,,0.7,,,,0.07,,,,,,,,0.01,,0.5,N,200,N,10,N,10,L,500,,1,,10,N,20,N,,,5,N,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,5,,,,15,,,,,,,,,,,,,,,,100,N,5,L,,,,,10,N,100,,,,,,,,100,N,,,,,,,10,L,50,N,20,,,,200,N,30,
CDB555,,,2,,3,,,,1,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,700,,1,,10,N,20,N,,,10,,20,,,,5,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,5,,,,10,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,500,,,,,,,,100,N,,,,,,,100,,50,N,10,,,,200,N,70,
CDB556,,,0.2,,2,,,,0.7,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,700,,1,N,10,N,20,N,,,10,,50,,,,50,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,200,,5,N,20,N,,,15,,,,15,,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,100,,,,,,,,100,N,,,,,,,30,,50,N,30,,,,200,N,70,
CDB557,,,2,,2,,,,0.7,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,200,,1,,10,N,20,N,,,10,,50,,,,20,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,500,,5,N,20,N,,,10,,,,10,L,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,200,,,,,,,,100,N,,,,,,,30,,50,N,10,,,,200,N,150,
CDB558,,,1,,2,,,,0.7,,,,,,,,0.15,,0.5,N,200,N,10,N,10,L,100,,1,N,10,N,20,N,,,15,,30,,,,30,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,200,,5,N,20,N,,,10,,,,10,L,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,100,,,,,,,,100,N,,,,,,,20,,50,N,10,,,,200,N,70,
CDB559,,,1,,2,,,,0.7,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,150,,1,,10,N,20,N,,,10,,30,,,,20,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,200,,5,N,20,N,,,5,,,,10,L,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,200,,,,,,,,100,N,,,,,,,30,,50,N,10,,,,200,N,100,
CDB560,,,1,,2,,,,0.5,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,500,,1,,10,N,20,N,,,10,,30,,,,10,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,500,,5,N,20,N,,,15,,,,10,,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,200,,,,,,,,100,N,,,,,,,30,,50,N,10,L,,,200,N,100,
CDB561,,,1,,2,,,,0.3,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,700,,1,,10,N,20,N,,,5,L,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,500,,5,N,20,N,,,5,L,,,10,L,,,,,,,,,,,,,,,100,N,5,N,,,,,10,N,300,,,,,,,,100,N,,,,,,,20,,50,N,10,N,,,200,N,70,
CDB562,,,1,,2,,,,0.3,,,,,,,,0.1,,0.5,N,200,N,10,N,10,L,700,,1,,10,N,20,N,,,5,,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,500,,5,N,20,N,,,5,L,,,10,,,,,,,,,,,,,,,,100,N,5,L,,,,,10,N,500,,,,,,,,100,N,,,,,,,20,,50,N,10,N,,,200,N,100,
CDB563,,,0.1,,1,,,,0.5,,,,,,,,0.1,,0.5,N,200,N,10,N,10,L,500,,1,,10,N,20,N,,,5,,30,,,,50,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,150,,5,N,20,N,,,10,,,,10,N,,,,,,,,,,,,,,,100,N,5,L,,,,,10,N,100,N,,,,,,,100,N,,,,,,,30,,50,N,10,N,,,200,N,100,
CDB564,,,2,,3,,,,1,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,300,,1,N,10,N,20,N,,,10,,10,,,,5,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,5,L,,,10,L,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,700,,,,,,,,100,N,,,,,,,100,,50,N,10,,,,200,N,100,
CDB565,,,1.5,,3,,,,1,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,300,,1,N,10,N,20,N,,,10,,10,N,,,5,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,700,,5,N,20,N,,,5,L,,,10,L,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,500,,,,,,,,100,N,,,,,,,50,,50,N,10,L,,,200,N,30,
CDB566,,,1,,3,,,,1,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,700,,1,N,10,N,20,N,,,10,,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,500,,5,N,20,N,,,5,L,,,10,N,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,300,,,,,,,,100,N,,,,,,,30,,50,N,10,N,,,200,N,20,
CDB567,,,2,,5,,,,2,,,,,,,,0.3,,0.5,N,200,N,10,N,10,L,700,,1,N,10,N,20,N,,,15,,30,,,,70,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,5,,,,10,L,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,500,,,,,,,,100,N,,,,,,,100,,50,N,20,,,,200,N,150,
CDB568,,,2,,5,,,,1,,,,,,,,0.3,,0.5,N,200,N,10,N,10,L,700,,1,N,10,N,20,N,,,15,,15,,,,10,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,5,L,,,10,L,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,500,,,,,,,,100,N,,,,,,,100,,50,N,10,L,,,200,N,100,
CDB569,,,2,,5,,,,1,,,,,,,,0.3,,0.5,N,200,N,10,N,10,L,500,,1,N,10,N,20,N,,,15,,10,N,,,30,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,5,L,,,10,L,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,300,,,,,,,,100,N,,,,,,,100,,50,N,20,,,,200,N,50,
CDB570,,,2,,5,,,,2,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,70,,1,N,10,N,20,N,,,20,,70,,,,30,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,30,,,,10,L,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,300,,,,,,,,100,N,,,,,,,150,,50,N,10,L,,,200,N,30,
CDB571,,,0.2,,3,,,,0.7,,,,,,,,0.2,,0.5,N,200,N,10,N,20,,500,,1,N,10,N,20,N,,,5,N,70,,,,20,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,5,,,,10,L,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,100,,,,,,,,100,N,,,,,,,150,,50,N,10,,,,200,N,70,
CDB572,,,2,,3,,,,1,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,700,,1,N,10,N,20,N,,,10,,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,500,,5,N,20,N,,,5,L,,,10,L,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,700,,,,,,,,100,N,,,,,,,50,,50,N,10,,,,200,N,20,
CDB573,,,0.7,,5,,,,2,,,,,,,,0.2,,0.5,N,200,N,10,N,10,,200,,1,N,10,N,20,N,,,30,,150,,,,50,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,5000,,5,N,20,N,,,30,,,,10,L,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,100,,,,,,,,100,N,,,,,,,200,,50,N,10,,,,200,N,70,
CDB574,,,1,,3,,,,1,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,200,,1,N,10,N,20,N,,,15,,10,N,,,70,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,5,L,,,10,N,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,500,,,,,,,,100,N,,,,,,,150,,50,N,10,L,,,200,N,50,
CDB575,,,2,,3,,,,1,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,700,,1,N,10,N,20,N,,,10,,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,5,L,,,10,L,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,300,,,,,,,,100,N,,,,,,,50,,50,N,10,,,,200,N,70,
CDB576,,,0.7,,0.7,,,,0.2,,,,,,,,0.05,,0.5,N,200,N,10,N,10,L,700,,1,N,10,N,20,N,,,5,N,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,50,,5,N,20,N,,,5,L,,,10,L,,,,,,,,,,,,,,,100,N,5,N,,,,,10,N,150,,,,,,,,100,N,,,,,,,10,,50,N,10,N,,,200,N,50,
CDB577,,,0.05,N,0.3,,,,0.2,,,,,,,,0.05,,0.5,N,200,N,10,N,10,,700,,1,N,10,N,20,N,,,5,N,30,,,,10,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,10,,5,N,20,N,,,5,,,,10,N,,,,,,,,,,,,,,,100,N,5,L,,,,,10,N,100,N,,,,,,,100,N,,,,,,,100,,50,N,10,L,,,200,N,50,
CDB578,,,0.05,N,0.5,,,,0.3,,,,,,,,0.1,,0.5,N,200,N,10,N,15,,1000,,1,,10,N,20,N,,,5,N,30,,,,5,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,10,,5,N,20,N,,,5,,,,10,N,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,100,N,,,,,,,100,N,,,,,,,70,,50,N,10,N,,,200,N,50,
CDB579,,,2,,3,,,,1,,,,,,,,0.3,,0.5,N,200,N,10,N,10,L,700,,1,N,10,N,20,N,,,15,,10,N,,,10,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,5,L,,,10,L,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,500,,,,,,,,100,N,,,,,,,100,,50,N,10,,,,200,N,100,
